index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
224149,916,4,09/04/2015,673,1,0,0,1
295773,1055,7,13/01/2013,0,0,0,0,0
93514,740,6,23/08/2014,511,1,0,0,1
67433,799,2,10/06/2014,908,1,0,0,1
510726,345,3,18/12/2013,728,1,1,0,0
147727,872,6,02/05/2015,769,1,0,0,0
235974,661,3,15/01/2014,516,1,0,0,0
479278,987,3,26/02/2014,773,1,0,0,0
687734,461,3,18/06/2014,518,1,1,0,1
212661,755,2,20/05/2014,956,1,1,0,0
295787,461,1,02/12/2013,653,1,1,0,0
177021,144,6,21/12/2013,1199,1,0,0,0
182009,272,3,18/06/2014,813,1,1,0,0
132754,91,7,10/03/2013,0,0,0,0,0
376582,476,5,12/09/2014,593,1,0,0,0
17109,677,6,02/05/2015,716,1,0,0,0
353950,735,4,07/11/2013,570,1,1,0,0
551130,417,7,04/01/2015,0,0,0,0,0
705496,37,1,17/02/2014,818,1,1,0,0
79036,176,2,07/05/2013,645,1,0,0,0
486956,795,5,31/05/2013,858,1,1,0,0
533516,347,3,17/12/2014,463,1,1,0,0
153961,560,6,19/04/2014,2109,1,0,0,0
299760,692,1,06/10/2014,1153,1,1,0,1
393721,716,4,21/05/2015,396,1,1,0,0
550612,472,2,17/06/2014,624,1,1,0,0
397083,681,7,09/06/2013,0,0,0,0,0
92120,1108,2,14/05/2013,778,1,1,0,0
100718,791,1,22/07/2013,649,1,0,0,1
694221,959,3,30/04/2014,1038,1,1,0,0
472836,775,2,14/07/2015,624,1,1,0,0
351690,1076,1,04/02/2013,731,1,1,0,0
611073,66,6,21/12/2013,686,1,0,0,0
56,568,1,07/04/2014,356,1,0,0,0
612890,1001,6,01/03/2014,403,1,0,0,0
483053,1113,2,07/10/2014,666,1,1,0,0
233821,120,2,07/01/2014,690,1,1,0,1
522729,70,1,14/04/2014,919,1,1,0,1
661309,241,1,20/01/2014,845,1,1,0,0
614176,726,2,03/02/2015,1249,1,1,0,0
678141,950,7,14/12/2014,0,0,0,0,0
114870,84,7,01/02/2015,0,0,0,0,0
316274,177,5,20/02/2015,486,1,1,0,0
75641,954,1,22/07/2013,680,1,0,0,1
341448,4,2,31/03/2015,1724,1,1,0,1
241069,736,6,07/02/2015,498,1,0,0,0
280366,659,1,11/02/2013,291,1,0,0,0
540946,519,7,29/03/2015,0,0,0,0,0
333395,547,4,07/05/2015,456,1,1,0,0
325491,75,2,23/06/2015,543,1,0,0,0
711022,364,7,24/08/2014,0,0,0,0,0
414798,721,4,16/04/2015,722,1,1,0,1
300080,810,6,27/06/2015,453,1,0,0,0
525050,1001,7,30/03/2014,0,0,0,0,0
90519,855,4,15/08/2013,614,1,1,0,1
255641,176,3,26/06/2013,562,1,0,0,0
489070,794,5,21/11/2014,627,1,0,0,0
556055,595,5,24/05/2013,1568,1,0,0,0
602588,565,3,05/11/2014,1070,1,1,0,0
217827,194,1,07/04/2014,403,1,0,0,0
640056,166,3,18/02/2015,692,1,1,0,0
577127,337,4,31/07/2014,358,1,1,0,0
67546,304,3,03/12/2014,1191,1,1,0,0
129265,142,1,03/03/2014,215,1,1,0,0
246990,545,2,26/02/2013,859,1,0,0,0
540666,1061,7,01/06/2014,0,0,0,0,0
695572,753,3,07/05/2014,856,1,1,0,0
85186,238,4,05/06/2014,1231,1,1,0,0
231742,780,4,31/01/2013,888,1,0,0,0
475343,1098,6,29/11/2014,491,1,0,0,0
298530,507,1,16/06/2014,829,1,1,0,0
653527,682,7,19/05/2013,1263,1,0,0,0
248740,622,1,16/02/2015,517,1,1,0,0
477969,241,3,28/08/2013,655,1,1,0,1
148780,503,2,23/12/2014,798,1,0,0,1
560528,1026,3,01/07/2015,1225,1,1,0,1
246172,467,7,17/11/2013,0,0,0,0,0
412059,1046,7,17/03/2013,0,0,0,0,0
74681,318,7,11/08/2013,0,0,0,0,0
225516,215,6,02/05/2015,629,1,0,0,0
372994,301,5,05/09/2014,692,1,1,0,0
190964,93,6,05/04/2014,307,1,0,0,0
649199,611,4,06/02/2014,514,1,1,0,0
535665,84,6,06/04/2013,1204,1,0,0,0
95222,1018,5,11/04/2014,1257,1,0,0,0
456363,581,1,06/05/2013,639,1,0,0,0
382177,325,7,23/02/2014,0,0,0,0,0
293334,17,4,16/10/2014,734,1,0,0,1
532665,738,2,06/05/2014,743,1,1,0,0
248542,1085,5,22/08/2014,886,1,1,0,1
290306,280,2,05/11/2013,492,1,1,0,0
4618,198,7,12/10/2014,0,0,0,0,0
706403,551,3,16/04/2014,1049,1,1,0,1
588312,210,7,29/09/2013,0,0,0,0,0
707749,526,1,27/01/2014,1273,1,0,0,0
130092,167,6,10/08/2013,536,1,0,0,0
34863,482,5,12/09/2014,775,1,0,0,0
210132,855,6,10/01/2015,423,1,0,0,0
38914,359,3,09/01/2013,561,1,1,0,0
574809,853,4,26/03/2015,897,1,0,0,0
107750,890,5,15/02/2013,380,1,0,0,1
463650,1033,5,27/06/2014,1219,1,0,0,0
64994,200,1,01/12/2014,1135,1,1,0,0
529208,17,4,19/09/2013,786,1,0,0,0
627086,758,3,15/04/2015,678,1,1,0,0
184839,768,2,30/07/2013,1519,1,1,0,1
675996,680,2,09/07/2013,635,1,0,0,1
446718,1096,5,29/11/2013,747,1,0,0,0
592009,832,2,28/04/2015,638,1,1,0,0
576972,672,2,30/07/2013,1701,1,1,0,1
96548,120,1,02/09/2013,630,1,0,0,0
472787,1077,1,16/09/2013,415,1,0,0,0
631029,598,1,30/12/2013,805,1,0,0,1
690939,179,2,09/07/2013,791,1,0,0,0
137977,1059,7,11/05/2014,0,0,0,0,0
542097,591,3,12/03/2014,463,1,0,0,0
279399,1039,5,26/04/2013,913,1,1,0,0
663789,817,5,25/04/2014,3025,1,0,0,1
171496,788,7,17/03/2013,0,0,0,0,0
616015,263,3,12/02/2014,311,1,0,0,0
291590,565,7,10/08/2014,0,0,0,0,0
450825,220,1,21/07/2014,567,1,0,0,1
124152,593,3,29/04/2015,1268,1,1,0,0
39753,795,1,29/06/2015,626,1,1,0,1
42656,914,1,13/05/2013,1374,1,1,0,0
55829,101,5,19/12/2014,980,1,1,0,0
328102,664,4,19/03/2015,619,1,1,0,0
502542,93,4,24/07/2014,493,1,0,0,1
550094,987,7,25/05/2014,0,0,0,0,0
284358,931,7,22/06/2014,299,1,0,0,0
372278,107,7,28/12/2014,0,0,0,0,1
241355,1113,1,12/01/2015,700,1,1,0,0
161795,131,2,15/10/2013,493,1,0,0,0
583012,140,6,18/01/2014,877,1,0,0,0
360766,837,2,18/03/2014,571,1,1,0,0
644227,309,7,05/10/2014,0,0,0,0,0
306002,299,3,22/04/2015,505,1,0,0,0
632816,719,5,31/01/2014,533,1,0,0,0
426409,224,6,13/06/2015,543,1,0,0,0
642128,203,6,25/05/2013,692,1,0,0,0
53405,813,3,29/10/2014,609,1,0,0,1
672622,110,7,27/10/2013,0,0,0,0,0
595492,540,4,09/07/2015,432,1,0,0,0
470361,1098,3,25/03/2015,619,1,0,0,0
387986,280,4,27/06/2013,507,1,0,0,0
35367,1090,4,17/07/2014,869,1,1,0,0
450774,692,1,27/01/2014,773,1,0,0,0
100366,222,4,22/08/2013,486,1,0,0,0
412545,1082,4,29/05/2014,0,0,0,a,0
252253,596,5,20/12/2013,938,1,1,0,0
278678,54,3,22/01/2014,573,1,1,0,0
222532,861,1,17/06/2013,485,1,1,0,0
517854,576,4,02/04/2015,1330,1,1,0,1
701457,727,7,24/11/2013,0,0,0,0,0
511306,52,2,01/01/2013,0,0,0,a,1
639089,824,7,17/11/2013,0,0,0,0,0
257162,600,3,06/08/2014,552,1,1,0,1
322261,172,3,10/06/2015,792,1,0,0,0
59288,290,5,21/06/2013,753,1,1,0,0
172546,621,2,04/02/2014,1004,1,1,0,0
461175,206,4,19/06/2014,0,0,1,a,0
514427,834,7,26/01/2014,0,0,0,0,0
497426,353,6,14/03/2015,1182,1,0,0,0
273148,240,4,02/05/2013,566,1,1,0,0
73331,469,1,11/11/2013,1236,1,0,0,0
649784,190,6,20/04/2013,490,1,0,0,0
162687,563,5,21/11/2014,617,1,0,0,0
521481,605,6,28/12/2013,571,1,0,0,0
426023,999,4,19/12/2013,1034,1,1,0,0
351340,731,7,26/01/2014,0,0,0,0,0
75880,391,6,05/07/2014,367,1,0,0,0
676406,704,4,17/07/2014,1060,1,1,0,1
661686,611,6,22/06/2013,498,1,0,0,0
544201,949,6,01/03/2014,390,1,0,0,0
59100,924,7,11/01/2015,0,0,0,0,0
135682,419,4,20/06/2013,839,1,1,0,1
570121,324,5,30/01/2015,745,1,1,0,0
543161,774,1,07/07/2014,844,1,0,0,0
613361,733,2,21/05/2013,3386,1,0,0,1
12034,282,3,10/04/2013,698,1,1,0,0
495247,262,2,10/02/2015,2674,1,0,0,0
668135,174,7,29/12/2013,0,0,0,0,0
19965,132,5,19/06/2015,692,1,1,0,0
158203,389,5,13/02/2015,1264,1,0,0,0
323733,545,7,16/03/2014,0,0,0,0,0
303209,1083,3,06/02/2013,267,1,1,0,0
331254,291,1,06/07/2015,798,1,0,0,0
43395,623,7,04/08/2013,0,0,0,0,0
55395,924,1,12/05/2014,426,1,0,0,0
203546,95,2,28/04/2015,825,1,1,0,0
638137,364,4,26/02/2015,590,1,0,0,0
461674,925,2,12/03/2013,829,1,0,0,0
449214,129,2,10/06/2014,1267,1,0,0,1
367336,1029,6,25/07/2015,218,1,0,0,0
99798,588,5,06/12/2013,645,1,1,0,0
23606,307,5,05/12/2014,436,1,1,0,0
109058,591,4,16/07/2015,512,1,1,0,0
154698,957,6,06/12/2014,641,1,0,0,0
151804,99,6,11/01/2014,493,1,0,0,0
184435,618,2,10/02/2015,417,1,0,0,0
58709,724,7,07/07/2013,0,0,0,0,0
244238,708,7,15/06/2014,0,0,0,0,0
329810,803,6,15/02/2014,390,1,0,0,0
205480,810,3,12/11/2014,488,1,1,0,0
177667,1049,4,23/04/2015,613,1,0,0,0
431288,471,4,21/05/2015,603,1,1,0,0
226208,787,6,09/02/2013,858,1,0,0,0
216264,494,3,16/07/2014,1191,1,1,0,1
498080,253,4,05/09/2013,661,1,0,0,0
55421,148,7,24/05/2015,0,0,0,0,0
198750,838,4,22/08/2013,715,1,0,0,1
176174,759,1,21/07/2014,595,1,0,0,1
297713,13,5,14/06/2013,357,1,0,0,0
376709,537,3,24/06/2015,578,1,0,0,0
366485,58,5,05/04/2013,400,1,0,0,1
183968,1016,5,04/07/2014,477,1,1,0,0
408769,723,1,09/12/2013,508,1,0,0,0
481213,171,7,24/05/2015,0,0,0,0,0
521324,1031,3,01/10/2014,487,1,1,0,0
36297,270,5,02/01/2015,1211,1,0,0,1
215703,855,1,11/11/2013,587,1,0,0,0
428821,523,3,25/09/2013,2013,1,1,0,0
354079,1011,4,14/08/2014,911,1,0,0,1
17423,594,6,09/05/2015,285,1,0,0,0
597040,1025,2,27/01/2015,852,1,1,0,0
220707,765,3,17/06/2015,727,1,1,0,0
514228,947,2,02/04/2013,1103,1,0,0,1
26177,1021,4,31/10/2013,1036,1,0,0,0
127790,971,4,14/02/2013,902,1,0,0,0
87761,813,4,28/03/2013,829,1,1,0,1
508041,618,3,13/08/2014,448,1,0,0,1
534485,68,4,06/02/2014,1067,1,1,0,0
676458,585,3,11/02/2015,654,1,0,0,0
262589,17,2,28/01/2014,685,1,0,0,0
613444,44,4,15/05/2014,584,1,0,0,0
678220,672,3,20/05/2015,1288,1,1,0,0
162658,676,7,19/05/2013,1753,1,0,0,0
696039,258,6,26/10/2013,372,1,0,0,0
442845,19,1,27/05/2013,752,1,1,0,0
407341,568,4,31/07/2014,428,1,1,0,0
43036,110,3,27/11/2013,610,1,0,0,0
303188,263,2,20/01/2015,337,1,0,0,0
371804,437,4,28/02/2013,541,1,0,0,0
512883,234,6,15/02/2014,959,1,0,0,0
367378,140,5,24/05/2013,892,1,0,0,0
412429,916,4,18/12/2014,923,1,1,0,0
496803,533,7,11/01/2015,0,0,0,0,0
573159,390,4,17/10/2013,881,1,0,0,0
386084,985,4,15/08/2013,688,1,1,0,1
399269,206,4,13/02/2014,835,1,0,0,0
672445,228,6,27/07/2013,583,1,0,0,0
592718,189,6,28/09/2013,780,1,0,0,0
80288,357,6,15/03/2014,903,1,0,0,0
574635,142,5,20/12/2013,838,1,1,0,0
150393,586,2,19/05/2015,2333,1,1,0,0
322043,836,3,23/04/2014,703,1,0,0,1
108,391,1,11/08/2014,715,1,0,0,1
117603,691,4,24/10/2013,640,1,1,0,1
694274,258,4,03/01/2013,518,1,0,0,1
52110,791,1,21/07/2014,721,1,0,0,1
547960,191,6,15/03/2014,650,1,0,0,0
474190,752,6,24/05/2014,299,1,0,0,0
39030,717,6,25/05/2013,419,1,0,0,0
691599,207,5,14/02/2014,1230,1,0,0,0
220751,414,6,18/10/2014,523,1,0,0,0
533000,114,7,17/05/2015,0,0,0,0,0
683633,906,2,29/01/2013,1022,1,0,0,0
243207,1004,5,13/03/2015,451,1,0,0,0
585665,704,3,04/03/2015,1112,1,1,0,0
544678,504,3,04/02/2015,1032,1,1,0,0
559737,975,3,05/02/2014,787,1,1,0,0
43178,646,5,27/09/2013,791,1,1,0,0
283498,172,5,04/04/2014,839,1,1,0,0
515519,182,6,17/05/2014,410,1,0,0,0
268419,791,6,26/10/2013,597,1,0,0,0
527486,1091,7,16/06/2013,0,0,0,0,0
180334,726,6,15/06/2013,583,1,0,0,0
576897,424,4,24/01/2013,657,1,1,0,0
448950,212,5,10/01/2014,516,1,1,0,0
138436,272,7,10/03/2013,0,0,0,0,0
312747,561,4,25/07/2013,603,1,0,0,1
335548,439,5,29/03/2013,0,0,1,b,1
199075,209,3,05/02/2014,592,1,1,0,0
410363,336,6,14/02/2015,1805,1,0,0,0
474855,105,3,11/06/2014,471,1,0,0,1
85814,465,3,05/06/2013,588,1,1,0,0
457115,253,3,10/04/2013,644,1,1,0,0
324037,494,3,22/04/2015,853,1,0,0,0
627994,762,1,07/04/2014,313,1,0,0,0
704408,452,2,16/04/2013,530,1,0,0,0
482893,651,5,02/05/2014,1177,1,1,0,0
675438,170,6,28/09/2013,477,1,0,0,0
332513,3,7,02/11/2014,0,0,0,0,0
512111,290,6,25/10/2014,422,1,0,0,0
436490,425,4,01/05/2014,0,0,1,a,0
128006,365,2,14/01/2014,476,1,0,0,0
701079,210,4,19/09/2013,260,1,0,0,0
341862,1075,3,10/07/2013,1078,1,0,0,1
444322,469,3,03/12/2014,1828,1,1,0,0
19771,1056,2,16/07/2013,369,1,1,0,0
58343,880,4,02/04/2015,986,1,1,0,1
565454,48,1,18/03/2013,507,1,1,0,0
585385,90,2,05/02/2013,1150,1,1,0,0
297143,911,3,09/07/2014,866,1,0,0,0
127872,889,1,22/09/2014,370,1,0,0,0
213574,1016,6,01/06/2013,416,1,0,0,0
660676,302,1,09/03/2015,333,1,0,0,0
148419,424,2,25/02/2014,646,1,0,0,0
503275,92,6,06/12/2014,584,1,0,0,0
601958,2,7,03/05/2015,0,0,0,0,0
356170,1044,5,20/09/2013,701,1,0,0,0
516519,970,1,09/02/2015,486,1,0,0,0
120849,91,2,19/08/2014,786,1,1,0,1
599551,223,6,27/12/2014,814,1,0,0,0
172438,796,5,04/01/2013,623,1,0,0,1
626562,1005,2,19/11/2013,1011,1,1,0,0
126525,23,4,30/10/2014,485,1,0,0,1
709882,237,1,04/05/2015,738,1,1,0,0
573701,585,6,23/08/2014,748,1,0,0,0
455992,82,5,19/07/2013,973,1,1,0,0
608548,281,1,14/01/2013,399,1,0,0,0
98901,957,7,22/09/2013,0,0,0,0,0
168541,1068,5,17/04/2015,331,1,1,0,0
88735,794,7,04/05/2014,0,0,0,0,0
248094,151,3,28/05/2014,712,1,0,0,0
130679,61,7,21/04/2013,0,0,0,0,0
218270,1115,7,08/12/2013,0,0,0,0,0
519945,907,2,04/03/2014,1084,1,1,0,0
2829,34,2,09/09/2014,899,1,0,0,0
185789,577,1,21/10/2013,782,1,1,0,0
457816,583,2,05/02/2013,514,1,1,0,1
143969,525,1,23/03/2015,868,1,0,0,0
544841,731,1,06/04/2015,0,0,0,b,1
1424,1065,4,02/01/2014,512,1,0,0,1
710084,577,5,21/03/2014,646,1,1,0,0
236800,927,5,09/08/2013,1817,1,0,0,1
10552,765,6,01/11/2014,0,0,0,a,0
526800,1020,7,09/06/2013,0,0,0,0,0
217967,921,6,06/04/2013,494,1,0,0,0
345558,771,2,21/07/2015,656,1,0,0,0
319476,361,6,25/04/2015,599,1,0,0,0
656768,388,3,19/03/2014,1123,1,1,0,0
390127,309,3,24/06/2015,539,1,0,0,0
542559,378,4,24/10/2013,834,1,1,0,1
597840,141,1,24/06/2013,512,1,0,0,0
64822,981,3,16/04/2014,1004,1,1,0,1
358489,384,2,08/04/2014,1031,1,0,0,0
303886,533,1,18/03/2013,1025,1,1,0,0
89902,846,3,15/10/2014,653,1,0,0,1
303919,26,7,07/07/2013,0,0,0,0,0
427990,121,2,02/06/2015,541,1,1,0,0
365244,610,5,25/04/2014,486,1,0,0,1
483762,139,2,23/04/2013,576,1,1,0,0
233991,686,5,10/10/2014,750,1,1,0,0
148873,99,3,18/03/2015,444,1,1,0,0
595074,579,5,10/05/2013,1200,1,0,0,0
577559,552,7,28/06/2015,0,0,0,0,0
100412,250,7,02/11/2014,0,0,0,0,0
141046,110,3,08/04/2015,558,1,0,0,1
459387,53,1,22/06/2015,539,1,0,0,0
197315,994,5,26/12/2014,0,0,0,c,1
634636,515,2,05/08/2014,629,1,1,0,1
102307,1049,6,18/05/2013,560,1,0,0,0
400314,76,1,23/02/2015,871,1,0,0,0
349609,330,1,22/06/2015,337,1,0,0,0
547046,745,3,08/10/2014,958,1,1,0,0
436776,442,2,21/05/2013,378,1,0,0,1
190311,418,6,24/08/2013,253,1,0,0,0
213552,735,5,10/05/2013,561,1,0,0,1
439516,335,6,30/03/2013,2055,1,0,0,0
634632,1014,3,30/04/2014,1934,1,1,0,0
421745,102,5,27/03/2015,739,1,0,0,0
591398,742,2,06/01/2015,910,1,1,0,1
590916,53,7,13/07/2014,0,0,0,0,0
252473,614,2,03/02/2015,910,1,1,0,0
642171,554,3,12/11/2014,625,1,1,0,0
317705,922,2,21/04/2015,515,1,0,0,0
260897,764,2,25/03/2014,372,1,0,0,0
106421,951,2,24/12/2013,587,1,0,0,1
189966,397,7,31/05/2015,0,0,0,0,0
535232,924,1,30/03/2015,615,1,1,0,1
264111,1085,2,17/06/2014,868,1,1,0,0
350001,246,1,22/12/2014,1263,1,0,0,1
278710,115,1,07/01/2013,496,1,1,0,0
3716,434,6,13/04/2013,840,1,0,0,0
12160,44,2,23/07/2013,538,1,0,0,1
519387,113,6,11/05/2013,860,1,0,0,0
473330,397,5,14/02/2014,792,1,0,0,0
216399,981,5,12/12/2014,836,1,0,0,0
680695,1096,5,25/04/2014,564,1,0,0,1
309250,1060,4,16/04/2015,861,1,1,0,0
32931,980,4,23/05/2013,498,1,0,0,0
43911,77,4,20/06/2013,694,1,1,0,0
114291,345,4,23/01/2014,555,1,1,0,0
294055,979,4,17/07/2014,694,1,1,0,0
496583,378,6,08/06/2013,852,1,0,0,0
398447,1048,2,07/05/2013,447,1,0,0,0
368294,11,7,08/03/2015,0,0,0,0,0
342285,391,6,15/03/2014,394,1,0,0,0
532549,17,5,30/08/2013,1051,1,1,0,0
593534,382,5,22/05/2015,678,1,1,0,1
496999,271,1,12/05/2014,762,1,0,0,0
640256,614,2,18/06/2013,1027,1,1,0,0
615325,753,7,05/10/2014,0,0,0,0,0
697123,548,3,26/03/2014,346,1,0,0,0
31513,81,3,20/11/2013,526,1,1,0,0
117399,1040,1,16/09/2013,783,1,0,0,0
63090,222,5,12/06/2015,525,1,0,0,0
21646,824,1,01/12/2014,1316,1,1,0,0
308689,634,1,14/01/2013,576,1,0,0,0
61131,829,7,02/02/2014,0,0,0,0,0
660907,1000,2,21/05/2013,761,1,0,0,1
653989,92,3,15/10/2014,456,1,0,0,1
632723,798,7,05/05/2013,0,0,0,0,0
382636,745,4,24/04/2014,572,1,0,0,1
41787,535,3,24/07/2013,873,1,0,0,1
182681,8,6,04/01/2014,330,1,0,0,0
145610,568,4,25/04/2013,356,1,1,0,0
664950,544,3,15/01/2014,1546,1,0,0,0
570037,673,3,24/12/2014,620,1,0,0,1
513348,152,2,29/10/2013,573,1,0,0,1
135022,173,1,29/06/2015,1257,1,1,0,0
571250,889,3,10/04/2013,410,1,1,0,0
571178,48,3,20/02/2013,493,1,1,0,0
19723,317,3,22/05/2013,519,1,0,0,1
46995,700,7,08/06/2014,0,0,0,0,0
665682,21,5,16/01/2015,550,1,1,0,0
546248,790,3,18/06/2014,839,1,1,0,0
176891,275,5,09/08/2013,586,1,0,0,1
570230,1035,6,24/01/2015,218,1,0,0,0
590400,657,6,16/02/2013,765,1,0,0,0
659440,606,7,27/04/2014,0,0,0,0,0
559204,919,3,02/10/2013,688,1,0,0,0
103344,372,4,14/11/2013,610,1,0,0,0
525390,787,5,25/04/2014,1109,1,0,0,1
415743,531,7,01/06/2014,0,0,0,0,0
114943,10,3,16/04/2014,603,1,1,0,1
482263,11,6,02/11/2013,863,1,0,0,0
487752,762,2,12/05/2015,344,1,0,0,0
619203,941,7,28/04/2013,0,0,0,0,0
584768,1093,1,30/03/2015,1098,1,1,0,0
675743,970,7,22/12/2013,0,0,0,0,0
246685,303,7,28/12/2014,0,0,0,0,0
48139,148,1,03/03/2014,1085,1,1,0,0
618413,370,5,06/02/2015,665,1,1,0,0
270722,1102,7,08/12/2013,0,0,0,0,0
372277,243,1,27/07/2015,1119,1,1,0,0
331463,395,3,29/01/2014,506,1,0,0,0
676238,413,2,09/06/2015,941,1,0,0,0
205399,871,4,01/08/2013,450,1,1,0,1
699481,808,3,05/03/2014,650,1,1,0,0
527885,197,7,12/04/2015,0,0,0,0,0
576586,967,1,04/02/2013,1412,1,1,0,0
516770,634,6,11/04/2015,333,1,0,0,0
567337,590,6,18/10/2014,433,1,0,0,0
689192,539,5,02/01/2015,992,1,0,0,1
488911,143,7,31/05/2015,0,0,0,0,0
90339,635,1,01/06/2015,926,1,1,0,0
73833,761,3,19/06/2013,1028,1,1,0,1
226099,445,1,25/08/2014,1113,1,0,0,0
480235,634,2,24/03/2015,560,1,0,0,0
647748,1085,6,21/06/2014,498,1,0,0,0
589865,513,2,10/06/2014,2100,1,0,0,0
157679,655,6,05/04/2014,696,1,0,0,0
597399,890,4,19/02/2015,441,1,1,0,1
534032,237,4,02/10/2014,728,1,1,0,0
441923,306,1,06/07/2015,516,1,0,0,0
521663,473,5,12/04/2013,536,1,1,0,0
328444,163,5,29/03/2013,0,0,1,b,1
424431,117,6,27/04/2013,330,1,0,0,0
603058,976,6,21/06/2014,471,1,0,0,0
77171,996,2,04/06/2013,795,1,1,0,0
447646,294,4,27/02/2014,877,1,0,0,0
383908,228,5,29/05/2015,659,1,0,0,0
364636,299,5,21/11/2014,554,1,0,0,0
408106,904,3,18/02/2015,448,1,1,0,1
640783,851,5,03/01/2014,494,1,0,0,1
309480,887,5,26/04/2013,687,1,1,0,0
171429,593,4,23/07/2015,1395,1,0,0,1
674905,374,4,25/04/2013,874,1,1,0,0
104782,638,1,29/07/2013,589,1,1,0,0
693457,214,7,19/05/2013,0,0,0,0,0
320481,161,5,16/05/2014,759,1,0,0,0
261494,842,2,10/06/2014,1114,1,0,0,1
434169,568,7,05/04/2015,0,0,0,0,1
495366,483,6,22/02/2014,212,1,0,0,0
284631,867,1,22/12/2014,747,1,0,0,1
707436,837,2,20/08/2013,383,1,0,0,0
600037,547,2,21/01/2014,395,1,1,0,0
8583,869,5,13/06/2014,771,1,0,0,0
90696,289,1,08/12/2014,541,1,0,0,0
20097,617,2,07/01/2014,695,1,1,0,0
346065,821,6,04/10/2014,789,1,0,0,0
601083,431,3,12/03/2014,785,1,0,0,0
214142,696,5,04/01/2013,973,1,0,0,1
184710,81,5,20/02/2015,529,1,1,0,1
17329,1043,7,29/06/2014,0,0,0,0,0
41695,275,6,18/05/2013,847,1,0,0,0
108921,514,6,15/06/2013,438,1,0,0,0
103617,841,6,29/06/2013,212,1,0,0,0
678821,607,5,18/10/2013,454,1,0,0,0
165307,495,7,24/03/2013,0,0,0,0,0
178415,364,4,28/11/2013,531,1,0,0,0
40858,540,7,16/03/2014,0,0,0,0,0
407274,243,6,22/02/2014,812,1,0,0,0
636856,833,7,21/12/2014,0,0,0,0,0
145403,139,6,13/04/2013,323,1,0,0,0
634920,103,6,22/06/2013,0,0,0,0,0
452185,892,1,23/03/2015,730,1,0,0,0
358585,578,3,06/03/2013,656,1,1,0,0
129688,972,3,19/03/2014,381,1,1,0,0
538601,520,7,06/04/2014,0,0,0,0,0
682700,493,3,19/06/2013,667,1,1,0,0
504045,616,2,12/02/2013,853,1,0,0,0
269911,432,2,24/06/2014,1549,1,0,0,0
643279,656,3,23/10/2013,347,1,1,0,1
549145,420,4,08/05/2014,405,1,1,0,0
438181,320,1,27/05/2013,2410,1,1,0,0
367238,493,3,23/01/2013,666,1,1,0,0
324059,862,6,27/12/2014,1161,1,0,0,0
244374,341,2,22/10/2013,812,1,1,0,1
687428,22,6,14/09/2013,387,1,0,0,0
94059,928,2,10/06/2014,552,1,0,0,1
102967,363,5,12/07/2013,726,1,0,0,1
645166,385,3,13/03/2013,486,1,0,0,0
43180,208,4,07/03/2013,421,1,1,0,0
155138,975,6,12/10/2013,495,1,0,0,0
446655,350,6,16/02/2013,560,1,0,0,0
111681,270,1,01/04/2013,0,0,0,b,1
89320,813,3,25/06/2014,606,1,0,0,0
676014,1020,5,09/08/2013,939,1,0,0,1
452352,704,6,31/08/2013,646,1,0,0,0
289024,389,4,19/09/2013,1172,1,0,0,0
279845,196,4,02/05/2013,839,1,1,0,0
608818,162,3,08/01/2014,527,1,1,0,1
212077,1068,2,21/07/2015,251,1,0,0,0
311630,943,6,16/03/2013,617,1,0,0,0
173754,505,3,13/03/2013,572,1,0,0,0
339976,517,3,15/01/2014,542,1,0,0,0
207633,842,7,17/05/2015,0,0,0,0,0
585977,794,5,02/08/2013,498,1,1,0,1
172661,1026,6,15/06/2013,923,1,0,0,0
607081,463,3,12/02/2014,887,1,0,0,0
485987,319,4,27/06/2013,730,1,0,0,1
589664,374,4,26/03/2015,781,1,0,0,0
560157,620,5,27/09/2013,771,1,1,0,0
149177,248,4,16/01/2014,916,1,0,0,0
283672,509,2,31/03/2015,726,1,1,0,1
52264,1073,4,17/04/2014,1088,1,1,0,1
363699,215,5,21/03/2014,490,1,1,0,0
301170,611,2,29/04/2014,529,1,1,0,0
186235,1074,2,29/01/2013,375,1,0,0,0
581427,639,5,17/01/2014,517,1,0,0,0
488360,795,2,16/09/2014,497,1,1,0,0
109179,949,7,17/03/2013,0,0,0,0,0
78820,975,1,01/07/2013,855,1,1,0,0
27215,624,1,15/09/2014,815,1,1,0,0
602439,975,7,11/01/2015,0,0,0,0,0
208117,276,7,04/01/2015,0,0,0,0,0
363228,924,5,20/02/2015,436,1,1,0,0
196379,784,6,07/03/2015,570,1,0,0,0
415672,406,5,28/11/2014,609,1,1,0,0
485431,906,2,25/06/2013,1091,1,0,0,0
480071,266,2,30/09/2014,588,1,1,0,0
270614,96,2,23/12/2014,887,1,0,0,1
532037,703,2,03/12/2013,483,1,1,0,0
193174,193,2,26/11/2013,671,1,0,0,0
279029,497,6,02/08/2014,887,1,0,0,1
176312,143,5,30/05/2014,704,1,0,0,0
59078,756,6,27/06/2015,2875,1,0,0,0
614638,20,5,14/02/2014,802,1,0,0,0
123708,860,6,11/07/2015,807,1,0,0,0
110191,597,6,20/06/2015,626,1,0,0,0
144965,243,3,31/07/2013,1477,1,1,0,1
432147,744,2,29/04/2014,875,1,1,0,0
